['9.3,9.3,9.29,9.31,9.31,9.3,9.29,9.31,9.32,9.31,9.29,9.31', 1.0]
['9.31,9.31,9.31,9.3,9.31,9.31,9.3,9.29,9.31,9.29,9.31,9.29', 2.0]
['9.3,9.3,9.3,9.3,9.31,9.31,9.3,9.31,9.31,9.31,9.31,9.3', 4.0]
['9.29,9.3,9.32,9.3,9.31,9.31,9.29,9.3,9.31,9.3,9.31,9.31', 5.0]
['9.28,9.31,9.3,9.31,9.3,9.32,9.31,9.3,9.3,9.32,9.3,9.31', 6.0]
['9.31,9.33,9.25,9.26,9.33,9.2,9.42,9.31,9.35,9.27,9.28,9.34', 7.0]
['9.28,9.33,9.31,9.34,9.32,9.28,9.32,9.3,9.3,9.28,9.31,9.31', 8.0]
['9.32,9.27,9.3,9.32,9.3,9.32,9.3,9.31,9.3,9.34,9.29,9.31', 9.0]
['9.32,9.31,9.31,9.3,9.31,9.29,9.28,9.32,9.31,9.29,9.3,9.32', 10.0]
['9.28,9.34,9.29,9.28,9.28,9.33,9.28,9.33,9.28,9.32,9.32,9.3', 11.0]
['9.25,9.3,9.34,9.32,9.27,9.35,9.26,9.33,9.3,9.33,9.31,9.3', 12.0]
['9.3,9.33,9.35,9.33,9.35,9.34,9.35,9.34,9.33,9.32,9.33,9.34', 13.0]
['9.34,9.34,9.35,9.34,9.34,9.32,9.33,9.34,9.34,9.34,9.3,9.37', 14.0]
['9.32,9.33,9.32,9.29,9.32,9.3,9.33,9.31,9.44,9.32,9.31,9.31', 15.0]
['9.3,9.28,9.28,9.27,9.26,9.27,9.32,9.33,9.31,9.27,9.25,9.25', 17.0]
['9.28,9.26,9.32,9.29,9.28,9.25,9.28,9.27,9.25,9.26,9.29,9.29', 18.0]
['9.29,9.29,9.26,9.27,9.25,9.28,9.29,9.25,9.29,9.28,9.28,9.28', 19.0]
['9.28,9.29,9.29,9.31,9.3,9.3,9.31,9.28,9.31,9.3,9.32,9.3', 20.0]
['9.29,9.29,9.31,9.31,9.3,9.31,9.31,9.3,9.3,9.3,9.3,9.3', 21.0]
['9.3,9.31,9.31,9.31,9.31,9.3,9.31,9.31,9.28,9.32,9.25,9.33', 22.0]
['9.14,9.4,9.25,9.35,9.24,9.37,9.28,9.3,9.32,9.32,9.27,9.31', 23.0]
['9.31,9.36,9.2,9.34,9.32,9.29,9.29,9.34,9.28,9.31,9.3,9.31', 24.0]
['9.29,9.3,9.32,9.31,9.31,9.28,9.31,9.32,9.3,9.31,9.29,9.28', 25.0]
['9.29,9.29,9.31,9.29,9.3,9.32,9.29,9.29,9.31,9.25,9.33,9.29', 27.0]
['9.29,9.3,9.29,9.29,9.31,9.3,9.3,9.29,9.31,9.29,9.29,9.3', 28.0]
['9.31,9.31,9.29,9.29,9.32,9.31,9.3,9.3,9.29,9.3,9.32,9.31', 29.0]
